3.702887659999999914e-01,3.066428640000000150e-01,2.808062849999999888e-01,4.796624609999999844e-01,9.639231050000000023e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.872484219999999810e-01,3.392276499999999917e-01,3.814726569999999928e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.356910279999999969e-01,6.171588890000000438e-01,4.591790609999999995e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.759155229999999737e-01,3.164417880000000016e-01,2.821203549999999893e-01,4.826040779999999919e-01,9.572418830000000156e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.936962139999999888e-01,3.288700139999999883e-01,3.899312339999999599e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.424011750000000243e-01,6.268272719999999909e-01,4.373938849999999823e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.745061100000000032e-01,3.180808430000000020e-01,2.645619470000000195e-01,4.990363170000000070e-01,9.774137469999999439e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.852220789999999950e-01,3.260404299999999922e-01,3.939725269999999613e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.451354240000000184e-01,6.110214880000000015e-01,4.501575169999999515e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.916094999999999993e-01,3.128035720000000297e-01,2.834323109999999923e-01,4.934651870000000273e-01,9.677472219999999625e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.965521609999999586e-01,3.351544699999999821e-01,3.818415349999999542e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.387442280000000028e-01,6.057025090000000001e-01,4.636522509999999597e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.793508929999999668e-01,3.202618110000000073e-01,2.788010630000000156e-01,4.946318610000000060e-01,9.767194280000000006e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.913989639999999604e-01,3.221000659999999627e-01,3.770336589999999655e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.415740720000000008e-01,6.075070759999999792e-01,4.355476749999999675e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.901505249999999703e-01,3.102479399999999998e-01,2.801753300000000002e-01,4.902685010000000232e-01,9.723396530000000260e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,4.023827319999999652e-01,3.249003500000000044e-01,3.793515389999999599e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.372124000000000177e-01,6.221191860000000462e-01,4.522546859999999613e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.971088569999999818e-01,2.941787800000000286e-01,2.740476319999999855e-01,4.828764210000000001e-01,9.610447920000000366e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.921393669999999609e-01,3.159950769999999576e-01,3.798879359999999816e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.413424230000000004e-01,6.203996849999999785e-01,4.432283719999999816e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.851652439999999622e-01,2.973630510000000449e-01,2.732783959999999790e-01,4.789877740000000328e-01,9.824232880000000057e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,3.932331139999999947e-01,3.378775029999999679e-01,3.856479250000000025e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.205874840000000003e-01,6.263926300000000058e-01,4.422284519999999941e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.780696379999999857e-01,3.192311560000000159e-01,2.679590139999999954e-01,4.743480910000000272e-01,9.575385199999999486e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,4.084050280000000033e-01,3.250776059999999634e-01,3.848899269999999651e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.380146900000000010e-01,6.172119409999999862e-01,4.483622359999999696e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
3.700359799999999866e-01,3.016803150000000322e-01,2.896200809999999737e-01,4.716114140000000066e-01,9.678186349999999827e-01,7.970000000000000417e-01,5.199999999999999761e-02,5.170000000000000290e-02,1.279999999999999942e-04,8.680000000000000215e-03,4.799999999999999580e-03,4.019024860000000032e-01,3.414750339999999551e-01,3.890656679999999756e-01,1.660000000000000017e-03,5.629999999999999588e-03,1.820000000000000090e-02,2.385338630000000126e-01,6.299914699999999979e-01,4.648648149999999868e-01,9.969999999999999696e-02,6.450000000000000178e-01,1.630000000000000060e-01,3.940000000000000169e-01,1.499999999999999944e-01,7.990000000000000435e-01,9.409999999999999476e-01,5.500000000000000444e-01,6.049999999999999822e-01,1.260000000000000009e-01
