1.662887659999999768e-01,2.566428639999999706e-01,3.448062849999999901e-01,1.146624609999999933e-01,9.609231049999999996e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,4.104842200000000108e-02,2.832276499999999975e-01,3.154726570000000452e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,2.759102800000000008e-02,1.041588890000000045e-01,1.691790609999999917e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.719155229999999868e-01,2.664417879999999572e-01,3.461203549999999907e-01,1.176040779999999869e-01,9.542418830000000129e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,4.749621400000000881e-02,2.728700139999999941e-01,3.239312340000000123e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.430117500000000319e-02,1.138272720000000071e-01,1.473938850000000023e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.705061099999999885e-01,2.680808429999999576e-01,3.285619469999999653e-01,1.340363169999999882e-01,9.744137469999999412e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,3.902207900000000118e-02,2.700404299999999980e-01,3.279725270000000137e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.703542400000000429e-02,9.802148800000000384e-02,1.601575169999999992e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.876094999999999846e-01,2.628035719999999853e-01,3.474323109999999937e-01,1.284651869999999807e-01,9.647472219999999599e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,5.035216100000000639e-02,2.791544699999999879e-01,3.158415350000000066e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.064422800000000252e-02,9.270250900000000238e-02,1.736522510000000075e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.753508929999999799e-01,2.702618109999999629e-01,3.428010630000000170e-01,1.296318609999999871e-01,9.737194279999999980e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,4.519896400000000813e-02,2.661000659999999685e-01,3.110336590000000179e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.347407200000000055e-02,9.450707599999999542e-02,1.455476749999999875e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.861505249999999834e-01,2.602479399999999554e-01,3.441753300000000015e-01,1.252685009999999766e-01,9.693396530000000233e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,5.618273200000000606e-02,2.689003500000000102e-01,3.133515390000000123e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,2.911240000000000008e-02,1.091191860000000069e-01,1.622546860000000091e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.931088569999999949e-01,2.441787799999999842e-01,3.380476319999999868e-01,1.178764209999999951e-01,9.580447920000000339e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,4.593936700000000872e-02,2.599950769999999634e-01,3.138879360000000340e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.324242300000000011e-02,1.073996850000000086e-01,1.532283720000000016e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.811652439999999753e-01,2.473630509999999727e-01,3.372783959999999803e-01,1.139877739999999862e-01,9.794232880000000030e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,4.703311400000000086e-02,2.818775029999999737e-01,3.196479250000000549e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,1.248748400000000008e-02,1.133926300000000081e-01,1.522284520000000141e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.740696379999999988e-01,2.692311559999999715e-01,3.319590139999999967e-01,1.093480909999999806e-01,9.545385199999999459e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,6.220502800000000249e-02,2.690776059999999692e-01,3.188899270000000175e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,2.991469000000000072e-02,1.042119410000000024e-01,1.583622359999999896e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
1.660359799999999719e-01,2.516803149999999878e-01,3.536200809999999750e-01,1.066114139999999877e-01,9.648186349999999800e-01,8.990000000000000213e-01,6.160000000000000198e-02,5.199999999999999761e-02,6.330000000000000381e-06,9.299999999999999239e-03,1.959999999999999937e-02,5.570248600000000938e-02,2.854750339999999609e-01,3.230656680000000280e-01,1.190000000000000085e-02,1.839999999999999969e-02,2.180000000000000080e-03,3.043386300000000197e-02,1.169914700000000002e-01,1.748648150000000068e-01,9.020000000000000240e-01,3.599999999999999867e-01,3.380000000000000192e-03,6.109999999999999876e-01,1.340000000000000080e-01,6.620000000000000329e-01,4.689999999999999725e-01,7.359999999999999876e-01,6.989999999999999547e-01,8.549999999999999822e-01
