8.228876599999998542e-02,2.096428639999999843e-01,1.888062849999999904e-01,1.886624610000000035e-01,9.409231049999999819e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.772484219999999944e-01,5.512276499999999579e-01,3.124726570000000425e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.896910280000000171e-01,1.371588890000000061e-01,2.531790610000000386e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
8.791552299999999542e-02,2.194417879999999987e-01,1.901203549999999909e-01,1.916040780000000110e-01,9.342418829999999952e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.836962140000000021e-01,5.408700139999998990e-01,3.209312340000000097e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.964011750000000167e-01,1.468272720000000087e-01,2.313938850000000214e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
8.650610999999999717e-02,2.210808429999999991e-01,1.725619469999999933e-01,2.080363169999999984e-01,9.544137469999999235e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.752220790000000084e-01,5.380404299999999029e-01,3.249725270000000110e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.991354239999999831e-01,1.310214880000000193e-01,2.441575170000000183e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
1.036094999999999933e-01,2.158035719999999991e-01,1.914323109999999939e-01,2.024651869999999909e-01,9.447472219999999421e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.865521609999999719e-01,5.471544699999999484e-01,3.128415350000000039e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.927442279999999952e-01,1.257025090000000178e-01,2.576522509999999988e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
9.135089299999998858e-02,2.232618109999999767e-01,1.868010629999999894e-01,2.036318609999999973e-01,9.537194279999999802e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.813989639999999737e-01,5.341000659999999289e-01,3.080336590000000152e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.955740720000000210e-01,1.275070759999999970e-01,2.295476750000000066e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
1.021505249999999920e-01,2.132479399999999969e-01,1.881753300000000018e-01,1.992685009999999868e-01,9.493396530000000055e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.923827319999999785e-01,5.369003499999999152e-01,3.103515390000000096e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.912123999999999824e-01,1.421191860000000085e-01,2.462546860000000282e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
1.091088569999999897e-01,1.971787799999999979e-01,1.820476319999999870e-01,1.918764209999999915e-01,9.380447920000000162e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.821393669999999743e-01,5.279950769999999238e-01,3.108879360000000314e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.953424230000000206e-01,1.403996849999999963e-01,2.372283720000000207e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
9.716524399999999784e-02,2.003630509999999865e-01,1.812783959999999805e-01,1.879877739999999964e-01,9.594232879999999852e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.832331140000000080e-01,5.498775029999999342e-01,3.166479250000000523e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.745874839999999928e-01,1.463926299999999958e-01,2.362284520000000332e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
9.006963799999999354e-02,2.222311559999999853e-01,1.759590139999999969e-01,1.833480909999999908e-01,9.345385199999999282e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.984050280000000166e-01,5.370776059999999852e-01,3.158899270000000148e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.920146900000000212e-01,1.372119410000000039e-01,2.423622360000000087e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
8.203597999999999446e-02,2.046803150000000016e-01,1.976200810000000030e-01,1.806114139999999979e-01,9.448186349999999623e-01,8.950000000000000178e-01,9.840000000000000135e-02,5.040000000000000036e-02,5.780000000000000415e-03,1.779999999999999985e-02,2.599999999999999881e-02,2.919024860000000166e-01,5.534750339999999769e-01,3.200656680000000254e-01,1.760000000000000106e-02,3.069999999999999812e-03,1.959999999999999937e-02,2.925338630000000051e-01,1.499914700000000156e-01,2.588648150000000259e-01,6.580000000000000293e-01,5.969999999999999751e-01,4.309999999999999942e-01,8.479999999999999760e-01,3.160000000000000309e-02,3.330000000000000182e-01,5.010000000000000009e-01,2.949999999999999845e-01,9.799999999999999822e-01,6.290000000000000036e-01
