0.980000,0.555556,90.255957,0.075613,0.222225,0.980000,0.511111,90.476138,0.070118,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.077038,0.222225,0.980000,0.511111,65.596739,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.299936,0.058382,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.055286,0.222225,0.985000,0.511111,96.746296,0.068796,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.064052,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,91.691662,0.065576,0.222225,0.985000,0.511111,65.596739,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.073001,0.222225,0.980000,0.511111,71.507359,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.081724,0.222225,0.980000,0.511111,65.596739,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.077343,0.222225,0.980000,0.511111,90.476138,0.070118,0.580595,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.082175,0.222225,0.980000,0.511111,71.198377,0.059802,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.064052,0.222225,0.985000,0.511111,71.611960,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.078279,0.222225,0.980000,0.511111,71.611960,0.060338,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.066749,0.222225,0.980000,0.533333,64.967951,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.065576,0.222225,0.985000,0.511111,71.507359,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.067933,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,81.299936,0.067415,0.222225,0.980000,0.511111,102.583967,0.071122,0.554788,0.985000,0.511111,98.708063,0.062254,0.369392
0.980000,0.555556,91.691662,0.067933,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.077883,0.222225,0.980000,0.511111,65.596739,0.060338,0.578102,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,90.255957,0.066864,0.222225,0.985000,0.511111,102.583967,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.066864,0.222225,0.985000,0.511111,102.583967,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.069159,0.222225,0.985000,0.511111,65.596739,0.058673,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,94.404211,0.065576,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,89.120270,0.067004,0.222225,0.980000,0.533333,71.611960,0.060338,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,65.596739,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,102.583967,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.083859,0.222225,0.980000,0.533333,64.967951,0.058195,0.580595,0.985000,0.511111,90.127888,0.062254,0.347416
0.985000,0.555556,81.299936,0.054452,0.222225,0.985000,0.488889,103.266075,0.072096,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.077343,0.222225,0.980000,0.511111,71.611960,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.084908,0.222225,0.980000,0.511111,64.967951,0.058195,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,82.564029,0.073001,0.222225,0.985000,0.511111,71.507359,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.075613,0.222225,0.980000,0.511111,96.746296,0.068098,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.065576,0.222225,0.985000,0.511111,94.496321,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.077038,0.222225,0.980000,0.511111,90.476138,0.070118,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.076074,0.222225,0.980000,0.511111,93.795764,0.068098,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.603113,0.069159,0.222225,0.980000,0.511111,97.577092,0.069813,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.066864,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,88.343511,0.064052,0.222225,0.985000,0.511111,94.496321,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.069396,0.222225,0.980000,0.511111,90.476138,0.070118,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.065576,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.603113,0.066749,0.222225,0.980000,0.511111,71.611960,0.060338,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069396,0.222225,0.980000,0.511111,96.746296,0.068098,0.554788,0.985000,0.511111,98.708063,0.062254,0.347416
0.980000,0.555556,81.299936,0.064052,0.222225,0.980000,0.533333,71.611960,0.060338,0.554784,0.985000,0.511111,98.708063,0.062254,0.347416
0.980000,0.555556,89.120270,0.065576,0.222225,0.985000,0.511111,71.507359,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,87.531299,0.069159,0.222225,0.985000,0.511111,84.656827,0.063922,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.067933,0.222225,0.985000,0.511111,97.577092,0.069813,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.066864,0.222225,0.985000,0.511111,65.596739,0.060338,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.082175,0.222225,0.980000,0.511111,88.198918,0.068098,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.075613,0.222225,0.980000,0.511111,84.656827,0.063922,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,90.476138,0.070118,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.075613,0.222225,0.980000,0.511111,65.596739,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.073001,0.222225,0.980000,0.511111,93.795764,0.068098,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.078279,0.222225,0.980000,0.511111,71.198377,0.059802,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.068590,0.222225,0.980000,0.533333,71.198377,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.077980,0.222225,0.980000,0.511111,88.198918,0.068098,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,82.564029,0.077883,0.222225,0.980000,0.511111,93.795764,0.068098,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069396,0.222225,0.980000,0.511111,90.476138,0.070118,0.580595,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.078279,0.222225,0.980000,0.533333,64.967951,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,82.564029,0.077038,0.222225,0.980000,0.511111,65.596739,0.060524,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.067933,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.078862,0.222225,0.980000,0.511111,65.596739,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,96.746296,0.068098,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.062963,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,82.564029,0.055286,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.062963,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.603113,0.055286,0.222225,0.985000,0.511111,100.052879,0.071122,0.554784,0.985000,0.511111,98.708063,0.062254,0.369392
0.980000,0.555556,89.120270,0.069159,0.222225,0.985000,0.511111,65.596739,0.060338,0.554788,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,87.531299,0.064052,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.060480,0.222225,0.985000,0.511111,90.476138,0.070118,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.054452,0.222225,0.985000,0.511111,90.476138,0.070118,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.074274,0.222225,0.980000,0.511111,65.596739,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.083859,0.222225,0.980000,0.511111,64.967951,0.058195,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.078279,0.222225,0.980000,0.511111,71.611960,0.060524,0.578102,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,81.299936,0.067933,0.222225,0.985000,0.511111,100.052879,0.071122,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.065576,0.222225,0.985000,0.511111,93.795764,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,82.564029,0.084908,0.222225,0.980000,0.511111,65.596739,0.058195,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.076074,0.222225,0.980000,0.511111,93.795764,0.068098,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.068590,0.222225,0.985000,0.511111,84.656827,0.063922,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.603113,0.067415,0.222225,0.980000,0.511111,102.583967,0.072063,0.554788,0.985000,0.511111,98.708063,0.062254,0.369392
0.980000,0.555556,82.564029,0.073001,0.222225,0.985000,0.511111,84.656827,0.063922,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,83.828283,0.073001,0.222225,0.980000,0.511111,97.577092,0.069813,0.568235,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.058382,0.222225,0.985000,0.511111,71.611960,0.061407,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,100.052879,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.985000,0.555556,81.603113,0.066749,0.222225,0.985000,0.511111,71.611960,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.064052,0.222225,0.985000,0.511111,71.507359,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.533333,64.967951,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.299936,0.058382,0.222225,0.985000,0.511111,71.507359,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.078862,0.222225,0.980000,0.511111,64.967951,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.065576,0.222225,0.985000,0.511111,71.507359,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,77.113536,0.061407,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.985000,0.555556,91.691662,0.068590,0.222225,0.985000,0.511111,65.596739,0.058673,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.078279,0.222225,0.980000,0.511111,65.596739,0.060338,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.299936,0.058382,0.222225,0.985000,0.511111,97.577092,0.069813,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.299936,0.055286,0.222225,0.985000,0.511111,71.611960,0.061407,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,82.564029,0.081724,0.222225,0.980000,0.533333,64.967951,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.077038,0.222225,0.980000,0.511111,71.611960,0.060524,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.078279,0.222225,0.980000,0.511111,88.198918,0.068098,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.078279,0.222225,0.980000,0.511111,93.795764,0.068098,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.054452,0.222225,0.985000,0.511111,71.611960,0.061407,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.081792,0.222225,0.980000,0.511111,65.596739,0.059802,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.069934,0.222225,0.985000,0.511111,65.596739,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.078279,0.222225,0.980000,0.511111,93.795764,0.068098,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.076634,0.222225,0.985000,0.511111,71.611960,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.603113,0.058382,0.222225,0.985000,0.511111,100.052879,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,65.596739,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.073894,0.222225,0.985000,0.511111,65.596739,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.077038,0.222225,0.980000,0.511111,71.198377,0.059802,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.069159,0.222225,0.980000,0.511111,71.198377,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,97.577092,0.069813,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.299936,0.055286,0.222225,0.985000,0.511111,102.583967,0.072063,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.074274,0.222225,0.985000,0.511111,65.596739,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.055286,0.222225,0.985000,0.511111,102.583967,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.076074,0.222225,0.985000,0.511111,71.507359,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,100.052879,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.078279,0.222225,0.980000,0.511111,71.507359,0.060524,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.064052,0.222225,0.985000,0.511111,97.577092,0.068796,0.554784,0.985000,0.511111,98.708063,0.062254,0.347416
0.980000,0.555556,91.691662,0.084908,0.222225,0.980000,0.511111,64.967951,0.058195,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069396,0.222225,0.980000,0.511111,77.113536,0.061407,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.603113,0.058382,0.222225,0.985000,0.511111,71.611960,0.061407,0.554784,0.985000,0.511111,98.708063,0.062254,0.369392
0.980000,0.555556,82.564029,0.073001,0.222225,0.980000,0.533333,64.967951,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.069159,0.222225,0.985000,0.511111,84.656827,0.063922,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,102.583967,0.071122,0.554784,0.985000,0.511111,98.708063,0.062254,0.369392
0.980000,0.555556,89.120270,0.065576,0.222225,0.985000,0.511111,84.656827,0.063922,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.078279,0.222225,0.980000,0.511111,71.611960,0.060338,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,104.728134,0.067004,0.222225,0.985000,0.511111,96.746296,0.068098,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.067933,0.222225,0.985000,0.511111,94.496321,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.069159,0.222225,0.985000,0.511111,97.577092,0.069813,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069396,0.222225,0.980000,0.511111,102.583967,0.071122,0.580595,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,104.728134,0.066749,0.222225,0.985000,0.511111,97.577092,0.069813,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.077343,0.222225,0.980000,0.511111,102.583967,0.071506,0.568235,0.985000,0.511111,0.000000,0.062254,0.369392
0.985000,0.555556,91.691662,0.068072,0.222225,0.980000,0.533333,64.967951,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.066749,0.222225,0.980000,0.533333,71.198377,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.078862,0.222225,0.980000,0.511111,64.967951,0.058195,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,81.603113,0.054421,0.222225,0.985000,0.511111,108.557429,0.071506,0.554784,0.985000,0.511111,90.127888,0.062254,0.369392
0.980000,0.555556,81.299936,0.077038,0.222225,0.980000,0.511111,84.656827,0.063922,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.069396,0.222225,0.980000,0.511111,90.476138,0.070118,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.077883,0.222225,0.980000,0.511111,96.746296,0.068796,0.568235,0.985000,0.511111,90.127888,0.062254,0.347416
0.980000,0.555556,89.120270,0.060480,0.222225,0.985000,0.511111,94.496321,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.985000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,94.496321,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.075613,0.222225,0.980000,0.511111,90.476138,0.070118,0.578102,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,89.120270,0.078279,0.222225,0.980000,0.511111,71.611960,0.060338,0.580595,0.985000,0.511111,0.000000,0.062254,0.347416
0.985000,0.555556,89.120270,0.058382,0.222225,0.985000,0.511111,90.476138,0.070118,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,91.691662,0.074274,0.222225,0.980000,0.511111,65.596739,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.084166,0.222225,0.980000,0.511111,71.611960,0.059802,0.580595,0.985000,0.511111,98.708063,0.062254,0.347416
0.980000,0.555556,81.299936,0.066749,0.222225,0.985000,0.511111,71.611960,0.060524,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.060480,0.222225,0.985000,0.511111,90.476138,0.070118,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,81.299936,0.069159,0.222225,0.980000,0.511111,78.178776,0.061407,0.578102,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.068072,0.222225,0.980000,0.533333,71.198377,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.067933,0.222225,0.985000,0.511111,84.656827,0.063922,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,81.299936,0.073001,0.222225,0.980000,0.511111,97.577092,0.068832,0.568235,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,89.120270,0.075771,0.222225,0.980000,0.511111,71.611960,0.061407,0.578102,0.985000,0.511111,98.708063,0.062254,0.347416
0.980000,0.555556,81.299936,0.067933,0.222225,0.980000,0.511111,96.746296,0.068098,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.067933,0.222225,0.985000,0.511111,97.577092,0.069813,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.068590,0.222225,0.980000,0.533333,64.967951,0.058195,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,90.255957,0.064052,0.222225,0.985000,0.511111,100.052879,0.071122,0.554784,0.985000,0.511111,0.000000,0.062254,0.369392
0.980000,0.555556,90.255957,0.074274,0.222225,0.980000,0.511111,71.198377,0.059802,0.554784,0.985000,0.511111,0.000000,0.062254,0.347416
0.980000,0.555556,91.691662,0.077038,0.222225,0.980000,0.511111,96.746296,0.068098,0.554788,0.985000,0.511111,0.000000,0.062254,0.347416
